Member Name,Berne Convention - Signature Date,Berne Convention - Instrument ,Berne Convention - Instrument Date,Berne Convention - Entry Into Force - Date
Albania,,Accession,1993-12-02,1994-03-06
Algeria,,Accession,1998-01-19,1998-04-19
Andorra,,Accession,2004-03-02,2004-06-02
Antigua and Barbuda,,Accession,1999-12-17,2000-03-17
Argentina,,Accession,1967-05-05,1967-06-10
Armenia,,Accession,2000-07-19,2000-10-19
Australia,,Declaration of Continued Application,1928-04-14,1928-04-14
Austria,,Accession,1920-09-11,1920-10-01
Azerbaijan,,Accession,1999-03-04,1999-06-04
Bahamas,,Declaration of Continued Application,1976-07-05,1973-07-10
Bahrain,,Accession,1996-11-29,1997-03-02
Bangladesh,,Accession,1999-02-04,1999-05-04
Barbados,,Accession,1983-03-16,1983-07-30
Belarus,,Accession,1997-09-12,1997-12-12
Belgium,1886-09-09,Ratification,1887-09-05,1887-12-05
Belize,,Accession,2000-03-17,2000-06-17
Benin,,Declaration of Continued Application,1961-01-03,1960-08-01
Bhutan,,Accession,2004-08-25,2004-11-25
Bolivia (Plurinational State of),,Accession,1993-08-04,1993-11-04
Bosnia and Herzegovina,,Declaration of Continued Application,1993-06-02,1992-03-01
Botswana,,Accession,1998-01-15,1998-04-15
Brazil,,Accession,1922-02-06,1922-02-09
Brunei Darussalam,,Accession,2006-05-30,2006-08-30
Bulgaria,,Accession,1921-12-05,1921-12-05
Burkina Faso,,Accession,1963-04-26,1963-08-19
Cabo Verde,,Accession,1997-04-07,1997-07-07
Cameroon,,Declaration of Continued Application,1964-09-21,1960-01-01
Canada,,Declaration of Continued Application,1928-04-10,1928-04-10
Central African Republic,,Accession,1977-05-31,1977-09-03
Chad,,Accession,1971-08-04,1971-11-25
Chile,,Accession,1970-04-09,1970-06-05
China,,Accession,1992-07-10,1992-10-15
Colombia,,Accession,1987-12-04,1988-03-07
Comoros,,Accession,2005-01-17,2005-04-17
Congo,,Declaration of Continued Application,1962-05-08,1960-08-15
Costa Rica,,Accession,1978-03-03,1978-06-10
Côte d'Ivoire,,Accession,1961-07-08,1962-01-01
Croatia,,Declaration / Notification of Succession,1992-07-28,1991-10-08
Cuba,,Accession,1996-11-20,1997-02-20
Cyprus,,Declaration of Continued Application,1964-02-24,1960-08-16
Czech Republic,,Declaration of Continued Application,1992-12-18,1993-01-01
Democratic People's Republic of Korea,,Accession,2003-01-28,2003-04-28
Democratic Republic of the Congo,,Declaration of Continued Application,1963-10-08,1960-06-30
Denmark,,Accession,1903-06-13,1903-07-01
Djibouti,,Accession,2002-02-13,2002-05-13
Dominica,,Accession,1999-05-07,1999-08-07
Dominican Republic,,Accession,1997-09-24,1997-12-24
Ecuador,,Accession,1991-07-08,1991-10-09
Egypt,,Accession,1977-03-02,1977-06-07
El Salvador,,Accession,1993-11-18,1994-02-19
Equatorial Guinea,,Accession,1997-03-26,1997-06-26
Estonia,,Accession,1994-07-26,1994-10-26
Fiji,,Declaration of Continued Application,1971-12-01,1970-10-10
Finland,,Accession,1928-03-23,1928-04-01
France,1886-09-09,Ratification,1887-09-05,1887-12-05
Gabon,,Accession,1961-12-19,1962-03-26
Gambia,,Accession,1992-12-07,1993-03-07
Georgia,,Accession,1995-02-16,1995-05-16
Germany,1886-09-09,Ratification,1887-09-05,1887-12-05
Ghana,,Accession,1991-07-11,1991-10-11
Greece,,Accession,1920-11-09,1920-11-09
